Date,New York State Average ($/gal),Albany Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal)
08/05/2024,3.59,3.56,3.58,3.59,3.51,3.62,3.62,3.55,3.64
07/29/2024,3.61,3.58,3.60,3.60,3.54,3.65,3.63,3.57,3.66
07/22/2024,3.62,3.59,3.61,3.60,3.55,3.67,3.64,3.58,3.67
07/15/2024,3.63,3.61,3.61,3.62,3.55,3.67,3.65,3.59,3.66
07/08/2024,3.62,3.60,3.60,3.61,3.53,3.66,3.64,3.59,3.64
07/01/2024,3.59,3.55,3.56,3.58,3.51,3.63,3.61,3.56,3.61
06/24/2024,3.59,3.55,3.57,3.59,3.50,3.62,3.61,3.56,3.60
06/17/2024,3.61,3.58,3.60,3.61,3.52,3.65,3.63,3.58,3.62
06/10/2024,3.64,3.61,3.63,3.62,3.56,3.67,3.65,3.61,3.66
06/03/2024,3.66,3.64,3.66,3.64,3.60,3.72,3.67,3.64,3.69
05/27/2024,3.69,3.66,3.68,3.64,3.63,3.75,3.67,3.66,3.70
05/20/2024,3.71,3.69,3.69,3.66,3.66,3.77,3.68,3.68,3.73
05/13/2024,3.73,3.73,3.70,3.66,3.68,3.79,3.69,3.70,3.75
05/06/2024,3.73,3.74,3.68,3.64,3.69,3.80,3.68,3.69,3.75
04/29/2024,3.71,3.74,3.62,3.60,3.68,3.79,3.63,3.65,3.66
04/22/2024,3.62,3.68,3.56,3.52,3.56,3.68,3.56,3.57,3.67
04/15/2024,3.49,3.57,3.45,3.42,3.39,3.50,3.45,3.46,3.57
04/08/2024,3.46,3.53,3.41,3.38,3.38,3.48,3.41,3.42,3.51
04/01/2024,3.44,3.51,3.39,3.36,3.37,3.48,3.38,3.40,3.49
03/25/2024,3.41,3.46,3.35,3.33,3.35,3.47,3.34,3.36,3.45
03/18/2024,3.35,3.38,3.29,3.29,3.29,3.42,3.30,3.30,3.38
03/11/2024,3.34,3.36,3.28,3.30,3.28,3.40,3.30,3.29,3.36
03/04/2024,3.32,3.35,3.27,3.30,3.23,3.37,3.28,3.27,3.34
02/26/2024,3.31,3.34,3.26,3.29,3.21,3.36,3.26,3.26,3.34
02/19/2024,3.30,3.32,3.28,3.31,3.19,3.36,3.26,3.26,3.32
02/12/2024,3.28,3.27,3.27,3.32,3.16,3.33,3.26,3.24,3.31
02/05/2024,3.28,3.26,3.28,3.35,3.15,3.33,3.27,3.26,3.32
01/29/2024,3.26,3.20,3.27,3.37,3.13,3.31,3.27,3.24,3.28
01/22/2024,3.26,3.20,3.29,3.39,3.13,3.31,3.30,3.27,3.31
01/15/2024,3.30,3.23,3.33,3.42,3.15,3.34,3.35,3.31,3.35
01/08/2024,3.34,3.27,3.39,3.47,3.18,3.36,3.40,3.35,3.37
01/01/2024,3.37,3.30,3.45,3.50,3.21,3.41,3.46,3.38,3.39
12/25/2023,3.40,3.34,3.48,3.54,3.23,3.43,3.48,3.41,3.44
12/18/2023,3.44,3.39,3.55,3.57,3.27,3.46,3.54,3.47,3.51
12/11/2023,3.50,3.46,3.60,3.61,3.34,3.53,3.59,3.53,3.58
12/04/2023,3.55,3.50,3.65,3.64,3.40,3.59,3.63,3.57,3.61
11/27/2023,3.59,3.52,3.68,3.67,3.44,3.63,3.66,3.60,3.63
11/20/2023,3.63,3.57,3.72,3.69,3.49,3.68,3.71,3.65,3.65
11/13/2023,3.68,3.62,3.77,3.72,3.56,3.73,3.74,3.70,3.68
11/06/2023,3.72,3.66,3.82,3.75,3.62,3.77,3.77,3.74,3.72
10/30/2023,3.76,3.71,3.85,3.77,3.67,3.81,3.81,3.76,3.81
10/23/2023,3.79,3.74,3.87,3.80,3.72,3.85,3.84,3.79,3.85
10/16/2023,3.83,3.79,3.89,3.82,3.75,3.89,3.86,3.82,3.89
10/09/2023,3.88,3.86,3.92,3.85,3.80,3.94,3.88,3.86,3.92
10/02/2023,3.90,3.90,3.93,3.87,3.84,3.96,3.90,3.89,3.94
09/25/2023,3.92,3.93,3.94,3.89,3.86,3.98,3.91,3.91,3.95
09/18/2023,3.91,3.92,3.95,3.89,3.84,3.94,3.92,3.91,3.95
09/11/2023,3.89,3.92,3.94,3.86,3.80,3.91,3.90,3.90,3.95
09/04/2023,3.90,3.93,3.94,3.87,3.82,3.92,3.91,3.91,3.95
08/28/2023,3.91,3.95,3.94,3.88,3.84,3.93,3.91,3.91,3.95
08/21/2023,3.92,3.98,3.96,3.88,3.86,3.94,3.92,3.92,3.96
08/14/2023,3.91,3.96,3.93,3.87,3.85,3.93,3.90,3.89,3.93
08/07/2023,3.88,3.93,3.92,3.84,3.84,3.91,3.87,3.87,3.91
07/31/2023,3.78,3.81,3.78,3.72,3.72,3.82,3.77,3.75,3.83
07/24/2023,3.69,3.72,3.68,3.65,3.61,3.70,3.71,3.67,3.76
07/17/2023,3.67,3.71,3.67,3.64,3.59,3.68,3.71,3.67,3.76
07/10/2023,3.68,3.72,3.68,3.65,3.60,3.68,3.71,3.67,3.77
07/03/2023,3.69,3.72,3.69,3.66,3.61,3.69,3.72,3.68,3.78
06/26/2023,3.70,3.73,3.69,3.67,3.61,3.70,3.73,3.69,3.77
06/19/2023,3.69,3.72,3.69,3.68,3.61,3.70,3.73,3.69,3.75
06/12/2023,3.70,3.71,3.69,3.68,3.62,3.71,3.73,3.69,3.74
06/05/2023,3.70,3.71,3.70,3.68,3.63,3.73,3.73,3.70,3.73
05/29/2023,3.69,3.70,3.70,3.68,3.60,3.71,3.73,3.69,3.70
05/22/2023,3.66,3.68,3.70,3.68,3.55,3.66,3.72,3.68,3.68
05/15/2023,3.67,3.69,3.71,3.69,3.57,3.67,3.73,3.70,3.69
05/08/2023,3.70,3.72,3.73,3.71,3.61,3.70,3.74,3.71,3.71
05/01/2023,3.70,3.74,3.71,3.69,3.62,3.70,3.73,3.69,3.70
04/24/2023,3.67,3.71,3.64,3.64,3.59,3.66,3.68,3.65,3.66
04/17/2023,3.59,3.61,3.59,3.58,3.51,3.58,3.61,3.59,3.57
04/10/2023,3.52,3.55,3.55,3.50,3.43,3.50,3.54,3.54,3.51
